_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-12T08:43:00Z,wan-cloudflare-dns,transit,0.286,0.000,3.076,3.432
2026-06-12T08:44:00Z,wan-cloudflare-dns,transit,0.337,0.000,2.773,3.236
2026-06-12T08:45:00Z,wan-cloudflare-dns,transit,0.341,0.000,3.031,3.494
2026-06-12T08:46:00Z,wan-cloudflare-dns,transit,0.328,0.000,3.133,3.583
2026-06-12T08:47:00Z,wan-cloudflare-dns,transit,0.388,0.000,2.819,3.319
2026-06-12T08:48:00Z,wan-cloudflare-dns,transit,0.370,0.000,2.852,3.354
2026-06-12T08:49:00Z,wan-cloudflare-dns,transit,0.371,0.000,2.848,3.312
2026-06-12T08:50:00Z,wan-cloudflare-dns,transit,0.337,0.000,2.973,3.396
2026-06-12T08:51:00Z,wan-cloudflare-dns,transit,0.317,0.000,3.020,3.331
2026-06-12T08:52:00Z,wan-cloudflare-dns,transit,0.323,0.000,2.926,3.303
2026-06-12T08:53:00Z,wan-cloudflare-dns,transit,0.396,0.000,2.878,3.420
2026-06-12T08:54:00Z,wan-cloudflare-dns,transit,0.360,0.000,2.903,3.395
2026-06-12T08:55:00Z,wan-cloudflare-dns,transit,0.296,0.000,3.170,3.543
2026-06-12T08:56:00Z,wan-cloudflare-dns,transit,0.290,0.000,3.045,3.413
2026-06-12T08:57:00Z,wan-cloudflare-dns,transit,0.425,0.000,2.933,3.429
2026-06-12T08:58:00Z,wan-cloudflare-dns,transit,0.391,0.000,2.864,3.403
2026-06-12T08:59:00Z,wan-cloudflare-dns,transit,0.406,0.000,2.910,3.371
2026-06-12T09:00:00Z,wan-cloudflare-dns,transit,0.299,0.000,3.088,3.500
2026-06-12T09:01:00Z,wan-cloudflare-dns,transit,0.323,0.000,3.052,3.432
2026-06-12T09:02:00Z,wan-cloudflare-dns,transit,0.359,0.000,2.899,3.372
2026-06-12T09:03:00Z,wan-cloudflare-dns,transit,0.356,0.000,2.854,3.330
2026-06-12T09:04:00Z,wan-cloudflare-dns,transit,0.457,0.000,2.999,3.647
2026-06-12T09:05:00Z,wan-cloudflare-dns,transit,0.285,0.000,2.980,3.221
2026-06-12T09:06:00Z,wan-cloudflare-dns,transit,1.148,0.000,3.447,5.543
2026-06-12T09:07:00Z,wan-cloudflare-dns,transit,0.342,0.000,3.079,3.456
2026-06-12T09:08:00Z,wan-cloudflare-dns,transit,0.261,0.000,2.980,3.304
2026-06-12T09:09:00Z,wan-cloudflare-dns,transit,0.335,0.000,2.907,3.402
2026-06-12T09:10:00Z,wan-cloudflare-dns,transit,0.310,0.000,2.828,3.292
2026-06-12T09:11:00Z,wan-cloudflare-dns,transit,0.318,0.000,2.876,3.284
2026-06-12T09:12:00Z,wan-cloudflare-dns,transit,0.334,0.000,2.893,3.375
2026-06-12T09:13:00Z,wan-cloudflare-dns,transit,0.391,0.000,2.908,3.379
2026-06-12T09:14:00Z,wan-cloudflare-dns,transit,0.416,0.000,2.769,3.297
2026-06-12T09:15:00Z,wan-cloudflare-dns,transit,0.307,0.000,2.949,3.323
2026-06-12T09:16:00Z,wan-cloudflare-dns,transit,0.339,0.000,2.850,3.284
2026-06-12T09:17:00Z,wan-cloudflare-dns,transit,0.353,0.000,3.022,3.491
2026-06-12T09:18:00Z,wan-cloudflare-dns,transit,0.399,0.000,2.967,3.616
2026-06-12T09:19:00Z,wan-cloudflare-dns,transit,0.336,0.000,3.017,3.429
2026-06-12T09:20:00Z,wan-cloudflare-dns,transit,0.202,0.000,2.924,3.208
2026-06-12T09:21:00Z,wan-cloudflare-dns,transit,0.362,0.000,2.786,3.327
2026-06-12T09:22:00Z,wan-cloudflare-dns,transit,0.328,0.000,2.778,3.242
2026-06-12T09:23:00Z,wan-cloudflare-dns,transit,0.373,0.000,2.989,3.579
2026-06-12T09:24:00Z,wan-cloudflare-dns,transit,0.258,0.000,3.048,3.402
2026-06-12T09:25:00Z,wan-cloudflare-dns,transit,0.307,0.000,2.906,3.311
2026-06-12T09:26:00Z,wan-cloudflare-dns,transit,0.318,0.000,3.034,3.386
2026-06-12T09:27:00Z,wan-cloudflare-dns,transit,0.359,0.000,2.936,3.411
2026-06-12T09:28:00Z,wan-cloudflare-dns,transit,0.317,0.000,2.863,3.295
2026-06-12T09:29:00Z,wan-cloudflare-dns,transit,0.340,0.000,2.916,3.267
2026-06-12T09:30:00Z,wan-cloudflare-dns,transit,0.423,0.000,3.114,3.789
2026-06-12T09:31:00Z,wan-cloudflare-dns,transit,0.351,0.000,2.896,3.275
2026-06-12T09:32:00Z,wan-cloudflare-dns,transit,0.369,0.000,2.919,3.388
2026-06-12T09:33:00Z,wan-cloudflare-dns,transit,0.316,0.000,2.924,3.299
2026-06-12T09:34:00Z,wan-cloudflare-dns,transit,0.367,0.000,2.851,3.290
2026-06-12T09:35:00Z,wan-cloudflare-dns,transit,0.326,0.000,3.020,3.396
2026-06-12T09:36:00Z,wan-cloudflare-dns,transit,0.368,0.000,2.944,3.400
2026-06-12T09:37:00Z,wan-cloudflare-dns,transit,0.274,0.000,2.820,3.220
2026-06-12T09:38:00Z,wan-cloudflare-dns,transit,0.339,0.000,2.955,3.325
2026-06-12T09:39:00Z,wan-cloudflare-dns,transit,0.291,0.000,3.018,3.385
2026-06-12T09:40:00Z,wan-cloudflare-dns,transit,0.406,0.000,3.082,3.669
2026-06-12T09:41:00Z,wan-cloudflare-dns,transit,0.298,0.000,2.991,3.356
2026-06-12T09:42:00Z,wan-cloudflare-dns,transit,0.317,0.000,3.033,3.424
2026-06-12T09:43:00Z,wan-cloudflare-dns,transit,0.247,0.000,2.921,3.265
2026-06-12T09:44:00Z,wan-cloudflare-dns,transit,0.341,0.000,2.996,3.378
2026-06-12T09:45:00Z,wan-cloudflare-dns,transit,0.264,0.000,2.965,3.289
2026-06-12T09:46:00Z,wan-cloudflare-dns,transit,0.296,0.000,3.024,3.346
2026-06-12T09:47:00Z,wan-cloudflare-dns,transit,0.345,0.000,3.027,3.463
2026-06-12T09:48:00Z,wan-cloudflare-dns,transit,0.331,0.000,2.937,3.316
2026-06-12T09:49:00Z,wan-cloudflare-dns,transit,0.417,0.000,3.080,3.591
2026-06-12T09:50:00Z,wan-cloudflare-dns,transit,0.355,0.000,3.054,3.570
2026-06-12T09:51:00Z,wan-cloudflare-dns,transit,0.465,0.000,2.749,3.360
2026-06-12T09:52:00Z,wan-cloudflare-dns,transit,0.383,0.000,2.890,3.388
2026-06-12T09:53:00Z,wan-cloudflare-dns,transit,0.318,0.000,2.998,3.476
2026-06-12T09:54:00Z,wan-cloudflare-dns,transit,0.353,0.000,3.033,3.443
2026-06-12T09:55:00Z,wan-cloudflare-dns,transit,0.385,0.000,2.878,3.349
2026-06-12T09:56:00Z,wan-cloudflare-dns,transit,0.449,0.000,2.884,3.435
2026-06-12T09:57:00Z,wan-cloudflare-dns,transit,0.364,0.000,2.990,3.402
2026-06-12T09:58:00Z,wan-cloudflare-dns,transit,0.364,0.000,2.933,3.391
2026-06-12T09:59:00Z,wan-cloudflare-dns,transit,0.300,0.000,2.946,3.346
2026-06-12T10:00:00Z,wan-cloudflare-dns,transit,0.212,0.000,2.954,3.249
2026-06-12T10:01:00Z,wan-cloudflare-dns,transit,0.353,0.000,2.893,3.336
2026-06-12T10:02:00Z,wan-cloudflare-dns,transit,0.288,0.000,2.868,3.271
2026-06-12T10:03:00Z,wan-cloudflare-dns,transit,0.259,0.000,2.999,3.290
2026-06-12T10:04:00Z,wan-cloudflare-dns,transit,0.303,0.000,2.980,3.297
2026-06-12T10:05:00Z,wan-cloudflare-dns,transit,0.335,0.000,2.983,3.455
2026-06-12T10:06:00Z,wan-cloudflare-dns,transit,0.303,0.000,2.855,3.329
2026-06-12T10:07:00Z,wan-cloudflare-dns,transit,0.269,0.000,2.949,3.337
2026-06-12T10:08:00Z,wan-cloudflare-dns,transit,0.680,0.000,3.106,4.179
2026-06-12T10:09:00Z,wan-cloudflare-dns,transit,0.376,0.000,2.933,3.361
2026-06-12T10:10:00Z,wan-cloudflare-dns,transit,0.239,0.000,2.901,3.239
2026-06-12T10:11:00Z,wan-cloudflare-dns,transit,0.350,0.000,3.026,3.420
2026-06-12T10:12:00Z,wan-cloudflare-dns,transit,0.320,0.000,2.853,3.331
2026-06-12T10:13:00Z,wan-cloudflare-dns,transit,0.287,0.000,2.980,3.360
2026-06-12T10:14:00Z,wan-cloudflare-dns,transit,0.385,0.000,2.930,3.477
2026-06-12T10:15:00Z,wan-cloudflare-dns,transit,0.321,0.000,2.958,3.338
2026-06-12T10:16:00Z,wan-cloudflare-dns,transit,0.535,0.000,3.221,4.027
2026-06-12T10:17:00Z,wan-cloudflare-dns,transit,0.296,0.000,2.891,3.290
2026-06-12T10:18:00Z,wan-cloudflare-dns,transit,0.255,0.000,2.939,3.230
2026-06-12T10:19:00Z,wan-cloudflare-dns,transit,0.299,0.000,3.037,3.337
2026-06-12T10:20:00Z,wan-cloudflare-dns,transit,0.383,0.000,2.886,3.375
2026-06-12T10:21:00Z,wan-cloudflare-dns,transit,0.317,0.000,2.989,3.452
2026-06-12T10:22:00Z,wan-cloudflare-dns,transit,0.326,0.000,2.920,3.305
2026-06-12T10:23:00Z,wan-cloudflare-dns,transit,0.290,0.000,2.974,3.361
2026-06-12T10:24:00Z,wan-cloudflare-dns,transit,0.299,0.000,2.943,3.312
2026-06-12T10:25:00Z,wan-cloudflare-dns,transit,0.314,0.000,2.990,3.385
2026-06-12T10:26:00Z,wan-cloudflare-dns,transit,0.337,0.000,2.956,3.397
2026-06-12T10:27:00Z,wan-cloudflare-dns,transit,0.466,0.000,2.962,3.704
2026-06-12T10:28:00Z,wan-cloudflare-dns,transit,0.422,0.000,2.830,3.453
2026-06-12T10:29:00Z,wan-cloudflare-dns,transit,0.320,0.000,2.978,3.371
2026-06-12T10:30:00Z,wan-cloudflare-dns,transit,0.335,0.000,3.039,3.501
2026-06-12T10:31:00Z,wan-cloudflare-dns,transit,0.334,0.000,2.950,3.357
2026-06-12T10:32:00Z,wan-cloudflare-dns,transit,0.294,0.000,2.891,3.238
2026-06-12T10:33:00Z,wan-cloudflare-dns,transit,0.332,0.000,2.930,3.271
2026-06-12T10:34:00Z,wan-cloudflare-dns,transit,0.341,0.000,2.956,3.391
2026-06-12T10:35:00Z,wan-cloudflare-dns,transit,0.226,0.000,2.955,3.277
2026-06-12T10:36:00Z,wan-cloudflare-dns,transit,0.413,0.000,2.983,3.549
2026-06-12T10:37:00Z,wan-cloudflare-dns,transit,0.295,0.000,3.024,3.384
2026-06-12T10:38:00Z,wan-cloudflare-dns,transit,0.259,0.000,3.049,3.384
2026-06-12T10:39:00Z,wan-cloudflare-dns,transit,0.288,0.000,2.997,3.328
2026-06-12T10:40:00Z,wan-cloudflare-dns,transit,0.304,0.000,2.880,3.322
2026-06-12T10:41:00Z,wan-cloudflare-dns,transit,0.265,0.000,3.002,3.329
2026-06-12T10:42:00Z,wan-cloudflare-dns,transit,0.222,0.000,3.132,3.406
2026-06-12T10:43:00Z,wan-cloudflare-dns,transit,0.337,0.000,3.014,3.464
2026-06-12T10:44:00Z,wan-cloudflare-dns,transit,0.284,0.000,2.889,3.288
2026-06-12T10:45:00Z,wan-cloudflare-dns,transit,0.280,0.000,3.038,3.397
2026-06-12T10:46:00Z,wan-cloudflare-dns,transit,0.328,0.000,2.968,3.316
2026-06-12T10:47:00Z,wan-cloudflare-dns,transit,0.300,0.000,2.811,3.236
2026-06-12T10:48:00Z,wan-cloudflare-dns,transit,0.489,0.000,3.239,4.049
2026-06-12T10:49:00Z,wan-cloudflare-dns,transit,1.589,0.000,3.717,6.719
2026-06-12T10:50:00Z,wan-cloudflare-dns,transit,0.314,0.000,3.145,3.504
2026-06-12T10:51:00Z,wan-cloudflare-dns,transit,0.230,0.000,3.298,3.612
2026-06-12T10:52:00Z,wan-cloudflare-dns,transit,0.303,0.000,2.908,3.325
2026-06-12T10:53:00Z,wan-cloudflare-dns,transit,0.524,0.000,3.296,4.218
2026-06-12T10:54:00Z,wan-cloudflare-dns,transit,0.338,0.000,2.935,3.361
2026-06-12T10:55:00Z,wan-cloudflare-dns,transit,0.245,0.000,3.080,3.374
2026-06-12T10:56:00Z,wan-cloudflare-dns,transit,0.368,0.000,2.924,3.426
2026-06-12T10:57:00Z,wan-cloudflare-dns,transit,0.308,0.000,2.995,3.360
2026-06-12T10:58:00Z,wan-cloudflare-dns,transit,0.214,0.000,3.110,3.430
2026-06-12T10:59:00Z,wan-cloudflare-dns,transit,0.343,0.000,3.229,3.769
2026-06-12T11:00:00Z,wan-cloudflare-dns,transit,0.322,0.000,3.163,3.620
2026-06-11T11:01:00Z,wan-google-dns,transit,0.455,0.000,2.671,3.454
2026-06-11T11:02:00Z,wan-google-dns,transit,0.639,0.000,3.005,4.128
2026-06-11T11:03:00Z,wan-google-dns,transit,0.329,0.000,2.657,3.097
2026-06-11T11:04:00Z,wan-google-dns,transit,0.409,0.000,2.852,3.490
2026-06-11T11:05:00Z,wan-google-dns,transit,0.349,0.000,2.796,3.236
2026-06-11T11:06:00Z,wan-google-dns,transit,0.317,0.000,2.778,3.221
2026-06-11T11:07:00Z,wan-google-dns,transit,0.530,0.000,2.994,3.872
2026-06-11T11:08:00Z,wan-google-dns,transit,0.301,0.000,2.599,3.041
2026-06-11T11:09:00Z,wan-google-dns,transit,0.487,0.000,2.712,3.524
2026-06-11T11:10:00Z,wan-google-dns,transit,0.349,0.000,3.030,3.557
2026-06-11T11:11:00Z,wan-google-dns,transit,0.346,0.000,2.698,3.309
2026-06-11T11:12:00Z,wan-google-dns,transit,0.338,0.000,2.615,3.075
2026-06-11T11:13:00Z,wan-google-dns,transit,0.361,0.000,2.730,3.282
2026-06-11T11:14:00Z,wan-google-dns,transit,0.235,0.000,2.625,2.955
2026-06-11T11:15:00Z,wan-google-dns,transit,0.403,0.000,2.961,3.530
2026-06-11T11:16:00Z,wan-google-dns,transit,0.259,0.000,2.664,3.001
2026-06-11T11:17:00Z,wan-google-dns,transit,0.291,0.000,2.758,3.119
2026-06-11T11:18:00Z,wan-google-dns,transit,0.281,0.000,2.696,3.117
2026-06-11T11:19:00Z,wan-google-dns,transit,0.488,0.000,2.808,3.613
2026-06-11T11:20:00Z,wan-google-dns,transit,0.532,0.000,2.977,3.727
2026-06-11T11:21:00Z,wan-google-dns,transit,0.447,0.000,2.913,3.695
2026-06-11T11:22:00Z,wan-google-dns,transit,0.353,0.000,2.721,3.241
2026-06-11T11:23:00Z,wan-google-dns,transit,0.377,0.000,2.967,3.583
2026-06-11T11:24:00Z,wan-google-dns,transit,0.339,0.000,2.682,3.188
2026-06-11T11:25:00Z,wan-google-dns,transit,0.376,0.000,2.659,3.245
2026-06-11T11:26:00Z,wan-google-dns,transit,0.497,0.000,2.790,3.585
2026-06-11T11:27:00Z,wan-google-dns,transit,0.451,0.000,2.801,3.529
2026-06-11T11:28:00Z,wan-google-dns,transit,0.509,0.000,2.703,3.548
2026-06-11T11:29:00Z,wan-google-dns,transit,0.324,0.000,2.643,3.109
2026-06-11T11:30:00Z,wan-google-dns,transit,0.382,0.000,2.795,3.334
2026-06-11T11:31:00Z,wan-google-dns,transit,0.548,0.000,2.882,3.742
2026-06-11T11:32:00Z,wan-google-dns,transit,0.395,0.000,2.692,3.293
2026-06-11T11:33:00Z,wan-google-dns,transit,0.439,0.000,2.720,3.366
2026-06-11T11:34:00Z,wan-google-dns,transit,0.604,0.000,2.854,3.951
2026-06-11T11:35:00Z,wan-google-dns,transit,0.305,0.000,2.679,3.072
2026-06-11T11:36:00Z,wan-google-dns,transit,0.352,0.000,2.821,3.239
2026-06-11T11:37:00Z,wan-google-dns,transit,0.491,0.000,2.968,3.769
2026-06-11T11:38:00Z,wan-google-dns,transit,0.346,0.000,2.750,3.205
2026-06-11T11:39:00Z,wan-google-dns,transit,0.285,0.000,2.691,3.173
2026-06-11T11:40:00Z,wan-google-dns,transit,0.264,0.000,2.715,3.051
2026-06-11T11:41:00Z,wan-google-dns,transit,0.322,0.000,2.830,3.237
2026-06-11T11:42:00Z,wan-google-dns,transit,0.458,0.000,2.901,3.656
2026-06-11T11:43:00Z,wan-google-dns,transit,0.391,0.000,2.758,3.310
2026-06-11T11:44:00Z,wan-google-dns,transit,0.289,0.000,2.671,3.005
2026-06-11T11:45:00Z,wan-google-dns,transit,0.506,0.000,2.869,3.639
2026-06-11T11:46:00Z,wan-google-dns,transit,0.522,0.000,2.824,3.720
2026-06-11T11:47:00Z,wan-google-dns,transit,0.304,0.000,2.647,3.077
2026-06-11T11:48:00Z,wan-google-dns,transit,0.649,0.000,2.965,3.895
2026-06-11T11:49:00Z,wan-google-dns,transit,0.296,0.000,2.661,3.085
2026-06-11T11:50:00Z,wan-google-dns,transit,0.343,0.000,2.677,3.110
2026-06-11T11:51:00Z,wan-google-dns,transit,0.470,0.000,2.803,3.613
2026-06-11T11:52:00Z,wan-google-dns,transit,0.314,0.000,2.790,3.174
2026-06-11T11:53:00Z,wan-google-dns,transit,0.280,0.000,2.947,3.348
2026-06-11T11:54:00Z,wan-google-dns,transit,0.561,0.000,3.000,3.957
2026-06-11T11:55:00Z,wan-google-dns,transit,0.554,0.000,2.960,3.977
2026-06-11T11:56:00Z,wan-google-dns,transit,0.306,0.000,2.698,3.061
2026-06-11T11:57:00Z,wan-google-dns,transit,0.281,0.000,2.745,3.168
2026-06-11T11:58:00Z,wan-google-dns,transit,0.456,0.000,2.811,3.517
2026-06-11T11:59:00Z,wan-google-dns,transit,0.381,0.000,2.831,3.386
2026-06-11T12:00:00Z,wan-google-dns,transit,0.807,0.000,2.945,4.458
2026-06-11T12:01:00Z,wan-google-dns,transit,0.279,0.000,2.908,3.288
2026-06-11T12:02:00Z,wan-google-dns,transit,0.307,0.000,2.761,3.155
2026-06-11T12:03:00Z,wan-google-dns,transit,0.339,0.000,2.877,3.413
2026-06-11T12:04:00Z,wan-google-dns,transit,0.296,0.000,2.791,3.216
2026-06-11T12:05:00Z,wan-google-dns,transit,0.233,0.000,2.662,2.995
2026-06-11T12:06:00Z,wan-google-dns,transit,0.577,0.000,3.005,3.923
2026-06-11T12:07:00Z,wan-google-dns,transit,0.519,0.000,2.789,3.751
2026-06-11T12:08:00Z,wan-google-dns,transit,0.397,0.000,2.945,3.572
2026-06-11T12:09:00Z,wan-google-dns,transit,0.313,0.000,2.617,3.123
2026-06-11T12:10:00Z,wan-google-dns,transit,0.849,0.000,3.258,4.691
2026-06-11T12:11:00Z,wan-google-dns,transit,0.288,0.000,2.890,3.244
2026-06-11T12:12:00Z,wan-google-dns,transit,0.367,0.000,2.798,3.347
2026-06-11T12:13:00Z,wan-google-dns,transit,0.307,0.000,2.902,3.320
2026-06-11T12:14:00Z,wan-google-dns,transit,0.777,0.000,3.133,4.425
2026-06-11T12:15:00Z,wan-google-dns,transit,0.297,0.000,2.861,3.333
2026-06-11T12:16:00Z,wan-google-dns,transit,0.483,0.000,2.743,3.551
2026-06-11T12:17:00Z,wan-google-dns,transit,0.418,0.000,2.978,3.580
2026-06-11T12:18:00Z,wan-google-dns,transit,0.363,0.000,2.780,3.364
2026-06-11T12:19:00Z,wan-google-dns,transit,0.452,0.000,2.967,3.723
2026-06-11T12:20:00Z,wan-google-dns,transit,0.272,0.000,2.690,3.117
2026-06-11T12:21:00Z,wan-google-dns,transit,0.504,0.000,2.967,3.821
2026-06-11T12:22:00Z,wan-google-dns,transit,0.578,0.000,3.076,3.837
2026-06-11T12:23:00Z,wan-google-dns,transit,0.317,0.000,2.693,3.087
2026-06-11T12:24:00Z,wan-google-dns,transit,0.353,0.000,2.753,3.203
2026-06-11T12:25:00Z,wan-google-dns,transit,0.577,0.000,2.774,3.761
2026-06-11T12:26:00Z,wan-google-dns,transit,0.301,0.000,2.724,3.125
2026-06-11T12:27:00Z,wan-google-dns,transit,0.391,0.000,2.790,3.404
2026-06-11T12:28:00Z,wan-google-dns,transit,0.407,0.000,2.635,3.285
2026-06-11T12:29:00Z,wan-google-dns,transit,0.418,0.000,2.854,3.499
2026-06-11T12:30:00Z,wan-google-dns,transit,0.352,0.000,2.710,3.221
2026-06-11T12:31:00Z,wan-google-dns,transit,0.499,0.000,2.984,3.814
2026-06-11T12:32:00Z,wan-google-dns,transit,0.354,0.000,2.787,3.313
2026-06-11T12:33:00Z,wan-google-dns,transit,0.329,0.000,2.684,3.128
2026-06-11T12:34:00Z,wan-google-dns,transit,0.533,0.000,2.986,3.780
2026-06-11T12:35:00Z,wan-google-dns,transit,0.310,0.000,2.600,3.076
2026-06-11T12:36:00Z,wan-google-dns,transit,0.574,0.000,2.973,3.850
2026-06-11T12:37:00Z,wan-google-dns,transit,0.408,0.000,2.925,3.565
2026-06-11T12:38:00Z,wan-google-dns,transit,0.461,0.000,3.143,3.824
2026-06-11T12:39:00Z,wan-google-dns,transit,0.336,0.000,2.633,3.102
2026-06-11T12:40:00Z,wan-google-dns,transit,0.344,0.000,2.683,3.141
2026-06-11T12:41:00Z,wan-google-dns,transit,0.521,0.000,2.801,3.710
2026-06-11T12:42:00Z,wan-google-dns,transit,0.473,0.000,2.720,3.548
2026-06-11T12:43:00Z,wan-google-dns,transit,0.393,0.000,2.877,3.424
2026-06-11T12:44:00Z,wan-google-dns,transit,0.512,0.000,2.918,3.749
2026-06-11T12:45:00Z,wan-google-dns,transit,0.296,0.000,2.933,3.358
2026-06-11T12:46:00Z,wan-google-dns,transit,0.357,0.000,2.756,3.267
2026-06-11T12:47:00Z,wan-google-dns,transit,0.390,0.000,2.955,3.595
2026-06-11T12:48:00Z,wan-google-dns,transit,0.326,0.000,2.628,3.106
2026-06-11T12:49:00Z,wan-google-dns,transit,0.260,0.000,2.777,3.160
2026-06-11T12:50:00Z,wan-google-dns,transit,1.005,0.000,3.233,5.065
2026-06-11T12:51:00Z,wan-google-dns,transit,0.916,0.000,3.130,4.770
2026-06-11T12:52:00Z,wan-google-dns,transit,0.299,0.000,2.794,3.198
2026-06-11T12:53:00Z,wan-google-dns,transit,0.387,0.000,2.647,3.233
2026-06-11T12:54:00Z,wan-google-dns,transit,0.307,0.000,2.934,3.346
2026-06-11T12:55:00Z,wan-google-dns,transit,0.593,0.000,3.116,4.184
2026-06-11T12:56:00Z,wan-google-dns,transit,1.434,0.000,3.557,6.212
2026-06-11T12:57:00Z,wan-google-dns,transit,0.439,0.000,2.844,3.524
2026-06-11T12:58:00Z,wan-google-dns,transit,0.388,0.000,3.005,3.717
2026-06-11T12:59:00Z,wan-google-dns,transit,0.305,0.000,2.757,3.223
2026-06-11T13:00:00Z,wan-google-dns,transit,0.504,0.000,2.996,3.895
2026-06-11T13:01:00Z,wan-google-dns,transit,0.506,0.000,2.816,3.683
2026-06-11T13:02:00Z,wan-google-dns,transit,0.248,0.000,2.662,3.023
2026-06-11T13:03:00Z,wan-google-dns,transit,0.331,0.000,2.832,3.224
2026-06-11T13:04:00Z,wan-google-dns,transit,0.922,0.000,3.234,4.857
2026-06-11T13:05:00Z,wan-google-dns,transit,0.941,0.000,3.038,4.777
2026-06-11T13:06:00Z,wan-google-dns,transit,0.279,0.000,2.937,3.270
2026-06-11T13:07:00Z,wan-google-dns,transit,0.728,0.000,2.970,4.225
2026-06-11T13:08:00Z,wan-google-dns,transit,0.419,0.000,2.910,3.607
2026-06-11T13:09:00Z,wan-google-dns,transit,0.335,0.000,2.761,3.225
2026-06-11T13:10:00Z,wan-google-dns,transit,0.236,0.000,2.683,2.995
2026-06-11T13:11:00Z,wan-google-dns,transit,0.324,0.000,2.727,3.153
2026-06-11T13:12:00Z,wan-google-dns,transit,0.493,0.000,2.919,3.668
2026-06-11T13:13:00Z,wan-google-dns,transit,0.335,0.000,2.869,3.455
2026-06-11T13:14:00Z,wan-google-dns,transit,1.684,0.000,3.373,6.657
2026-06-11T13:15:00Z,wan-google-dns,transit,0.326,0.000,2.745,3.186
2026-06-11T13:16:00Z,wan-google-dns,transit,0.242,0.000,2.686,3.003
2026-06-11T13:17:00Z,wan-google-dns,transit,0.442,0.000,2.833,3.484
2026-06-11T13:18:00Z,wan-google-dns,transit,0.440,0.000,2.985,3.677
2026-06-11T13:19:00Z,wan-google-dns,transit,0.423,0.000,2.778,3.387
2026-06-11T13:20:00Z,wan-google-dns,transit,0.358,0.000,2.635,3.156
2026-06-11T13:21:00Z,wan-google-dns,transit,0.643,0.000,3.053,4.182
2026-06-11T13:22:00Z,wan-google-dns,transit,0.427,0.000,2.701,3.429
2026-06-11T13:23:00Z,wan-google-dns,transit,0.265,0.000,2.640,3.020
2026-06-11T13:24:00Z,wan-google-dns,transit,0.292,0.000,2.571,3.009
2026-06-11T13:25:00Z,wan-google-dns,transit,0.465,0.000,2.764,3.409
2026-06-11T13:26:00Z,wan-google-dns,transit,0.586,0.000,2.844,3.832
2026-06-11T13:27:00Z,wan-google-dns,transit,0.371,0.000,2.879,3.300
2026-06-11T13:28:00Z,wan-google-dns,transit,0.379,0.000,2.681,3.241
2026-06-11T13:29:00Z,wan-google-dns,transit,0.310,0.000,2.707,3.164
2026-06-11T13:30:00Z,wan-google-dns,transit,0.259,0.000,2.760,3.182
2026-06-11T13:31:00Z,wan-google-dns,transit,0.298,0.000,2.638,3.107
2026-06-11T13:32:00Z,wan-google-dns,transit,0.209,0.000,2.570,2.898
2026-06-11T13:33:00Z,wan-google-dns,transit,0.494,0.000,2.866,3.719
2026-06-11T13:34:00Z,wan-google-dns,transit,0.403,0.000,2.723,3.326
2026-06-11T13:35:00Z,wan-google-dns,transit,0.311,0.000,2.638,3.042
2026-06-11T13:36:00Z,wan-google-dns,transit,0.579,0.000,2.947,3.886
2026-06-11T13:37:00Z,wan-google-dns,transit,0.418,0.000,2.772,3.390
2026-06-11T13:38:00Z,wan-google-dns,transit,0.368,0.000,2.680,3.279
2026-06-11T13:39:00Z,wan-google-dns,transit,0.353,0.000,2.691,3.184
2026-06-11T13:40:00Z,wan-google-dns,transit,0.297,0.000,2.733,3.226
2026-06-11T13:41:00Z,wan-google-dns,transit,0.849,0.000,3.187,4.626
2026-06-11T13:42:00Z,wan-google-dns,transit,0.373,0.000,2.727,3.286
2026-06-11T13:43:00Z,wan-google-dns,transit,0.965,0.000,3.124,4.849
2026-06-11T13:44:00Z,wan-google-dns,transit,0.625,0.000,2.924,3.849
2026-06-11T13:45:00Z,wan-google-dns,transit,0.512,0.000,2.870,3.753
2026-06-11T13:46:00Z,wan-google-dns,transit,1.736,0.000,3.836,6.537
2026-06-11T13:47:00Z,wan-google-dns,transit,0.378,0.000,2.838,3.362
2026-06-11T13:48:00Z,wan-google-dns,transit,1.113,0.000,3.295,5.388
2026-06-11T13:49:00Z,wan-google-dns,transit,0.547,0.000,2.825,3.770
2026-06-11T13:50:00Z,wan-google-dns,transit,0.419,0.000,2.738,3.377
2026-06-11T13:51:00Z,wan-google-dns,transit,0.658,0.000,2.881,4.059
2026-06-11T13:52:00Z,wan-google-dns,transit,0.320,0.000,2.726,3.232
2026-06-11T13:53:00Z,wan-google-dns,transit,0.442,0.000,3.041,3.691
2026-06-11T13:54:00Z,wan-google-dns,transit,0.490,0.000,2.773,3.573
2026-06-11T13:55:00Z,wan-google-dns,transit,0.445,0.000,2.991,3.679
2026-06-11T13:56:00Z,wan-google-dns,transit,0.495,0.000,2.846,3.643
2026-06-11T13:57:00Z,wan-google-dns,transit,0.284,0.000,2.753,3.152
2026-06-11T13:58:00Z,wan-google-dns,transit,0.393,0.000,2.850,3.390
2026-06-11T13:59:00Z,wan-google-dns,transit,0.251,0.000,2.659,3.018
2026-06-11T14:00:00Z,wan-google-dns,transit,0.551,0.000,3.067,3.808
2026-06-11T14:01:00Z,wan-google-dns,transit,0.893,0.000,3.123,4.843
